"inputRate","time","directory","file","ACrange_guessFile","stochastic","sigma","ACrange"
1.6,183,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.70878165705808
1.6,184,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.7778273317298
1.6,185,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.06331330762187
1.6,186,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.27288711317244
1.6,187,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.79879039173599
1.6,188,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.39309780886681
1.6,189,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.77187944021091
1.6,190,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.57604983550706
1.6,191,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,192,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,193,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.15678619160916
1.6,194,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,195,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,196,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,197,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.10476976810328
1.6,198,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.54424442389612
1.6,199,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.06830937487355
1.6,200,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.74422124753722
1.6,201,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.53284467909018
1.6,202,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,203,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.09419479395463
1.6,204,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.1102398016156
1.6,205,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,206,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,0.851849478864156
1.6,207,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,208,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,209,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,210,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.4210358874927
1.6,211,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.21166944877879
1.6,212,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,213,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,214,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,215,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,9.12894582187504
1.6,216,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.32943335658039
1.6,217,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.266227034701
1.6,218,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.93366501083096
1.6,219,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.98269348600516
1.6,220,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.80223009342052
1.6,221,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.19677214535005
1.6,222,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,223,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,224,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,225,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.12034446519188
1.6,226,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.11093721564118
1.6,227,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,228,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.47699724074006
1.6,229,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,230,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.30689487726644
1.6,231,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.50883875072487
1.6,232,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,233,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,234,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.09435314305642
1.6,235,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.00298589250507
1.6,236,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,237,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.17610936699948
1.6,238,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,239,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.14181912054503
1.6,240,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.12988872285965
1.6,241,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.23329709655936
1.6,242,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.49348250946232
1.6,243,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.84648639705915
1.6,244,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.13960590997343
1.6,245,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.47994935255426
1.6,246,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.29697387710749
1.6,247,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.83724434067701
1.6,248,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.8105707749469
1.6,249,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.11503185361315
1.6,250,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.09962193993025
1.6,251,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.10849041629344
1.6,252,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.02393704703659
1.6,253,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.2558024965148
1.6,254,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.26025645985216
1.6,255,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,256,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.07937043208338
1.6,257,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.07847664410876
1.6,258,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.90147705755229
1.6,259,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,260,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,261,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.12012489724206
1.6,262,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.1753896863728
1.6,263,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.91339392829887
1.6,264,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.90554447191914
1.6,265,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.79029484592872
1.6,266,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.76917358260959
1.6,267,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,268,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,269,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,270,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,0.934258262889221
1.6,271,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,272,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.38022812199124
1.6,273,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.55350378564478
1.6,274,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.40991736151197
1.6,275,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.68947089699272
1.6,276,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.06182859444361
1.6,277,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.86009699581339
1.6,278,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,279,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.56786703142181
1.6,280,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.02608169240765
1.6,281,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.25048546047454
1.6,282,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.07754045980611
1.6,283,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.7699925659708
1.6,284,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.05179514681466
1.6,285,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.31416413533687
1.6,286,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.38218512042067
1.6,287,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.40758092234821
1.6,288,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.96240093453505
1.6,289,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.58135220371489
1.6,290,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.93399287256963
1.6,291,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.61328264314107
1.6,292,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.75432141235986
1.6,293,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.10296835394912
1.6,294,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.62168980085775
1.6,295,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,296,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.16022416086332
1.6,297,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.38158938480064
1.6,298,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.60496376696538
1.6,299,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.88635207248851
1.6,300,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.06707025048418
1.6,301,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,302,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,303,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.7431116406917
