"inputRate","time","directory","file","ACrange_guessFile","stochastic","sigma","ACrange"
1,167,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.1246058134188
1,168,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.7376611756209
1,169,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.2022130731152
1,170,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.6741465696441
1,171,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.2165026272855
1,172,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.747486288823
1,173,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.2257060505371
1,174,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.7949101423442
1,175,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.5341592437905
1,176,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.235338628001
1,177,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.6853399573257
1,178,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.1513334020287
1,179,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.2413798617367
1,180,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.2943468254998
1,181,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.1548583907006
1,182,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.2537947204265
1,183,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.1423221133608
1,184,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.6104776066202
1,185,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.3999358776378
1,186,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.4200877758397
1,187,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.7611772689991
1,188,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.4094208945321
1,189,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.3002335921492
1,190,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.8322930698483
1,191,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.7863393801032
1,192,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.7851730788624
1,193,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.0687154622505
1,194,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.3375669805976
1,195,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.0253753627568
1,196,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.6828754067069
1,197,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.0239963998725
1,198,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.8922574231742
1,199,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.2219239273195
1,200,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.9963260150783
1,201,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.4148716945031
1,202,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.7311925481574
1,203,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.0902176914745
1,204,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.546567747997
1,205,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.0904251257082
1,206,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.6591585108283
1,207,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.2533016775741
1,208,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.9456104439434
1,209,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.7063218855161
1,210,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.3742293761724
1,211,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.8782707596466
1,212,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.4149833968787
1,213,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.1231728868268
1,214,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.8745816122638
1,215,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.4300685372186
1,216,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.9262949403541
1,217,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.9984422657272
1,218,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.1149397747114
1,219,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.0563635783137
1,220,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.1262225385562
1,221,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.8451779443363
1,222,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.1009305938799
1,223,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.750265151239
1,224,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.6922589138178
1,225,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.0154112327455
1,226,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.6644655133198
1,227,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.502062309193
1,228,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.0398894385129
1,229,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.1762812998564
1,230,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.5186880583306
1,231,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.2246864713981
1,232,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.8808477036944
1,233,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.8390368301548
1,234,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.6124219227128
1,235,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.9436638744818
1,236,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.7503676808517
1,237,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.9511690843094
1,238,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.5365928514459
1,239,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.6325685514047
1,240,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.5639981114767
1,241,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.597992229492
1,242,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.8131328816631
1,243,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.1852655554307
1,244,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.7114607755806
1,245,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.4257807505447
1,246,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.3729361963731
1,247,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.4043505766686
1,248,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.2067973983397
1,249,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.725719923406
1,250,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.193694480986
1,251,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.8219733854722
1,252,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.527209139803
1,253,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.0972839945243
1,254,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.6314317940726
1,255,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.7620869192282
1,256,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.0031674275213
1,257,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.0457868480176
1,258,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.0699671849254
1,259,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.6176123760639
1,260,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.6602305978926
1,261,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.1389751234894
1,262,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.0209202975655
1,263,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.3556675737863
1,264,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.9693542284904
1,265,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.8388546836995
1,266,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.5200068828364
1,267,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.8964163973853
1,268,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.5924235942723
1,269,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.6905261598209
1,270,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.6594493019132
1,271,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.7504260266456
1,272,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.5679648823621
1,273,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.9888778674102
1,274,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.832743878167
1,275,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.9776754872041
1,276,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.2745574226515
1,277,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.9273685088638
1,278,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.4721559028168
1,279,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.2560489113987
1,280,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.3439277859008
1,281,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.6567887357016
1,282,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.1542734378196
1,283,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.9134143871625
1,284,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.9989632669881
1,285,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.2023207743616
1,286,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.1425984908999
1,287,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.7129975035765
1,288,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.1734691830057
1,289,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.7898250456599
1,290,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.5132785806287
1,291,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.094662318135
