"inputRate","time","directory","file","ACrange_guessFile","stochastic","sigma","ACrange"
1.6,266,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.76867199398464
1.6,267,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.7081875094052
1.6,268,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,269,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,270,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,271,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,272,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,273,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.3343163628892
1.6,274,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,275,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,276,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,277,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,278,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.26010996631786
1.6,279,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,280,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,281,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.23341107317861
1.6,282,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.66219796426134
1.6,283,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.88302300130592
1.6,284,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.64414954144533
1.6,285,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.29684202188575
1.6,286,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.25820166235515
1.6,287,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.27115020555362
1.6,288,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,289,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,290,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.25201558459838
1.6,291,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.18929945886714
1.6,292,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.18250886265212
1.6,293,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.5920410487072
1.6,294,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.10883673358684
1.6,295,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.66754084812215
1.6,296,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.16086905298245
1.6,297,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.72445623448429
1.6,298,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.69515334184745
1.6,299,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,300,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.30551796402019
1.6,301,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.66660227941812
1.6,302,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.3909533968953
1.6,303,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.27555103712965
1.6,304,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,305,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,306,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,307,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.23547992901009
1.6,308,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,309,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.21904416559125
1.6,310,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.24808247771675
1.6,311,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,312,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,313,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,314,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.59415948291859
1.6,315,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.08626872188482
1.6,316,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.90855070465012
1.6,317,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.74800055927065
1.6,318,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,319,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,320,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,321,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.253099671147
1.6,322,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.79573099140221
1.6,323,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.27999007586356
1.6,324,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.4420536869948
1.6,325,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,326,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,327,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,328,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.51587213467522
1.6,329,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.21308668608399
1.6,330,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.54228690419388
1.6,331,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.21681051496162
1.6,332,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.42018193184915
1.6,333,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.76762357613243
1.6,334,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.85909149429932
1.6,335,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,336,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,337,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,338,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.69012430567656
1.6,339,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.6466934849156
1.6,340,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.55805742340335
1.6,341,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.03928334970829
1.6,342,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.88834640643482
1.6,343,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.13782670364522
1.6,344,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.92541447778378
1.6,345,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,346,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.19286485121503
1.6,347,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,348,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,349,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.6703653338817
1.6,350,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.50674185692467
1.6,351,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.97598187468546
1.6,352,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.90360613166528
1.6,353,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.4172184643631
1.6,354,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.04979011603027
1.6,355,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.60027692784227
1.6,356,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.3088848101656
1.6,357,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,358,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.56301069238691
1.6,359,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.31592813517785
1.6,360,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.8354295220688
1.6,361,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.44448289855674
1.6,362,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.95443855503002
1.6,363,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.05597059027594
1.6,364,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.12273194007405
1.6,365,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.77702992391601
1.6,366,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,367,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,368,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.67719308632609
1.6,369,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.26621411503387
1.6,370,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.4837491443181
1.6,371,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,372,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,373,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,374,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,375,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.3097983702825
1.6,376,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,377,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,378,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.71991220343196
1.6,379,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.89356546911968
1.6,380,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.75950886076829
1.6,381,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.93491373933298
1.6,382,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,383,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,384,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
